run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
2766,2736,2761,2751,2717,2765,2747,2755,2764,2745,2747,2738,2713,2773,2767,2726,2726,2710,2759,2806,2721,2714,2743,2740,2696,2744,2747,2774,2755,2754
2854,2850,2863,2865,2850,2876,2839,2832,2819,2865,2824,2800,2826,2884,2855,2806,2829,2820,2834,2850,2856,2788,2852,2854,2828,2835,2859,2849,2850,2929
2931,2938,2964,2958,2932,2931,2933,2922,2974,2917,2924,2907,2950,2954,2963,2934,2950,2930,2957,2965,2958,2916,2921,2930,2903,2943,2932,2909,2932,2949
3053,3032,3042,3005,2997,3034,3024,3003,2990,3051,3025,2984,3006,3037,3024,3076,3009,3047,3037,3036,2993,2993,3035,3003,3003,2999,3027,3018,2999,3047
3096,3107,3112,3120,3077,3099,3066,3068,3074,3067,3069,3072,3054,3105,3131,3095,3077,3081,3105,3115,3088,3052,3087,3091,3074,3148,3112,3129,3094,3127
3235,3181,3174,3202,3197,3203,3169,3132,3150,3158,3207,3164,3158,3213,3209,3150,3187,3130,3171,3170,3165,3117,3169,3177,3176,3191,3156,3184,3172,3194
3261,3281,3242,3243,3225,3263,3227,3220,3218,3222,3271,3225,3259,3269,3242,3246,3244,3208,3225,3225,3279,3216,3245,3253,3226,3266,3245,3249,3291,3260
3342,3340,3326,3322,3341,3312,3304,3307,3296,3331,3329,3288,3305,3347,3331,3311,3292,3281,3304,3328,3320,3246,3332,3303,3304,3355,3308,3327,3335,3318
3396,3395,3396,3384,3398,3401,3358,3342,3378,3368,3402,3343,3361,3413,3395,3372,3384,3367,3413,3383,3390,3298,3406,3358,3355,3419,3390,3440,3397,3401
3489,3487,3432,3469,3424,3480,3425,3422,3428,3448,3426,3406,3437,3490,3460,3449,3437,3428,3434,3424,3460,3422,3455,3412,3449,3470,3452,3455,3476,3493
3506,3545,3506,3501,3498,3507,3494,3529,3515,3514,3523,3479,3538,3539,3511,3481,3475,3492,3501,3510,3531,3453,3510,3484,3466,3514,3525,3528,3569,3528
