index,values
0,-18
1,119
2,88
3,19
4,103
5,47
6,-98
7,-4
8,-94
9,141
10,111
11,113
12,-130
13,-123
14,-67
15,-98
16,-59
17,112
18,5
19,112
20,156
21,-20
22,85
23,96
24,-34
25,84
26,140
27,108
28,-146
29,117
30,67
31,-87
32,-97
33,127
34,-129
35,-81
36,56
37,-53
38,-93
39,-147
40,76
41,18
42,-69
43,-139
44,82
45,17
46,58
47,157
48,16
49,143
50,-105
51,157
52,30
53,142
54,-31
55,-129
56,-62
57,89
58,122
59,42
60,-40
61,-15
62,-40
63,-21
64,132
65,-19
66,81
67,158
68,-69
69,-43
70,-45
71,140
72,22
73,90
74,25
75,-96
76,118
77,-104
78,158
79,-136
80,-103
81,159
82,-126
83,-132
84,-7
85,20
86,-82
87,-40
88,-63
89,71
90,-143
91,-19
92,-32
93,67
94,114
95,-90
96,100
97,159
98,-93
99,-134
100,31
101,-95
102,-70
103,138
104,-70
105,-66
106,-26
107,62
108,-93
109,51
110,-95
111,134
112,100
113,-127
114,-45
115,-39
116,117
117,-115
118,45
119,37
120,-60
121,-151
122,-135
123,93
124,-100
125,-155
126,14
127,-1
128,14
129,-29
130,-109
131,101
132,115
133,47
134,-103
135,4
136,-110
137,-107
138,110
139,83
140,-38
141,34
142,15
143,-145
144,104
145,139
146,110
147,-117
148,18
149,25
150,125
151,-6
152,-4
153,120
154,-136
155,75
156,-86
157,54
158,84
159,-106
160,-101
161,35
162,96
163,-58
164,5
165,86
166,-158
167,75
168,75
169,-81
170,-60
171,78
172,-133
173,7
174,33
175,-72
176,147
177,-42
178,-7
179,-73
180,112
181,142
182,95
183,-114
184,-137
185,-30
186,31
187,-3
188,120
189,-109
190,-4
191,155
192,-62
193,47
194,-55
195,77
196,55
197,-122
198,-157
199,-74
200,80
201,138
202,-106
203,-128
204,42
205,123
206,-152
207,-155
208,151
209,-23
210,34
211,-138
212,-155
213,-143
214,-143
215,-138
216,21
217,-52
218,-58
219,102
220,140
221,-80
222,-23
223,-82
