run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68
6772,6889,6787,7117,6737,6901,6790,6878,6761,6825,6862,6591,6921,7175,6896,7014,6785,6754,6771,6806,6896,6721,6796,6798,6684,6899,6712,6785,6886,6705,6704,6976,7149,6784,6915,6700,6791,6811,6775,6997,6758,6656,7038,6765,6840,6817,7219,6911,6674,6687,6993,6864,6814,6736,6906,6558,6797,6752,7025,6729,6941,6951,6865,6795,6760,6696,6916,6664,6813
7336,7212,7196,7213,7200,7278,7280,7298,7188,7118,7190,7272,7243,7163,7209,7199,7212,7177,7259,7254,7101,7191,7190,7247,7208,7358,7312,7059,7150,7153,7093,7068,7287,7196,7117,7155,7167,7160,7134,7088,7106,7111,7429,7233,7205,7076,7183,7283,7166,7119,7305,7226,7046,7143,7240,7088,7270,7059,7266,7118,7333,7350,7474,7137,7129,7229,7273,7140,7273
7428,7555,7292,7516,7357,7413,7581,7411,7428,7430,7645,7450,7493,7537,7502,7536,7435,7547,7440,7525,7337,7385,7533,7573,7510,7649,7598,7505,7598,7448,7399,7537,7574,7583,7545,7500,7504,7430,7623,7524,7494,7551,7525,7435,7517,7519,7520,7612,7499,7451,7495,7585,7466,7380,7547,7436,7608,7495,7571,7442,7460,7681,7492,7430,7454,7502,7510,7582,7683
7712,7653,7650,7684,7581,7722,7645,7672,7735,7679,7745,7686,7740,7674,7713,7723,7670,7654,7664,7663,7625,7676,7715,7718,7598,7670,7680,7545,7662,7627,7703,7642,7735,7702,7747,7672,7680,7731,7730,7722,7686,7684,7621,7622,7709,7628,7662,7698,7675,7656,7691,7657,7645,7601,7712,7629,7730,7720,7649,7654,7658,7717,7666,7696,7741,7652,7682,7637,7718
7771,7756,7777,7745,7728,7745,7739,7767,7741,7738,7766,7777,7730,7751,7718,7766,7766,7751,7756,7756,7742,7756,7767,7756,7778,7737,7756,7738,7777,7722,7750,7760,7720,7741,7749,7737,7748,7745,7767,7741,7756,7745,7774,7733,7756,7766,7747,7722,7760,7756,7767,7747,7741,7769,7766,7756,7747,7766,7756,7778,7739,7777,7750,7759,7778,7715,7777,7767,7760
7766,7778,7777,7747,7739,7745,7783,7767,7741,7756,7766,7777,7766,7778,7747,7741,7766,7778,7741,7766,7730,7759,7756,7744,7777,7722,7760,7759,7777,7766,7767,7766,7767,7741,7766,7760,7766,7774,7766,7741,7783,7767,7749,7767,7756,7767,7741,7766,7748,7741,7767,7767,7741,7766,7778,7722,7747,7766,7766,7778,7750,7777,7767,7767,7778,7778,7747,7767,7756
7766,7756,7777,7747,7750,7745,7745,7767,7741,7767,7766,7777,7766,7778,7747,7742,7766,7778,7741,7777,7756,7756,7778,7739,7777,7722,7766,7745,7777,7769,7766,7777,7778,7741,7766,7766,7744,7766,7766,7744,7759,7767,7767,7767,7756,7767,7741,7769,7748,7741,7759,7756,7741,7766,7752,7722,7747,7766,7769,7778,7756,7756,7756,7767,7766,7778,7747,7747,7756
7766,7756,7777,7747,7750,7767,7745,7767,7741,7767,7766,7766,7766,7778,7747,7741,7766,7778,7741,7766,7756,7756,7778,7739,7777,7722,7766,7766,7777,7766,7769,7777,7778,7741,7766,7766,7744,7766,7766,7744,7756,7767,7759,7767,7756,7777,7741,7769,7745,7741,7756,7756,7741,7769,7752,7722,7747,7741,7766,7756,7756,7756,7767,7767,7766,7759,7747,7747,7759
7766,7756,7766,7747,7750,7745,7745,7767,7741,7756,7766,7766,7766,7778,7747,7741,7766,7778,7741,7766,7756,7756,7778,7739,7777,7722,7766,7766,7777,7766,7766,7777,7778,7741,7766,7766,7744,7766,7766,7744,7759,7767,7767,7767,7756,7766,7741,7766,7745,7741,7756,7756,7741,7766,7752,7722,7747,7766,7766,7741,7756,7745,7745,7766,7766,7767,7747,7747,7756
7766,7756,7777,7747,7750,7745,7745,7767,7741,7745,7766,7777,7766,7778,7747,7741,7766,7778,7741,7766,7756,7756,7778,7739,7777,7722,7766,7766,7777,7769,7769,7777,7778,7741,7766,7766,7744,7766,7766,7744,7759,7767,7778,7767,7756,7766,7741,7766,7745,7741,7756,7767,7741,7766,7752,7722,7747,7766,7766,7741,7756,7756,7767,7777,7766,7759,7747,7747,7759
