run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29,run_30,run_31,run_32,run_33,run_34,run_35,run_36,run_37,run_38,run_39,run_40,run_41,run_42,run_43,run_44,run_45,run_46,run_47,run_48,run_49,run_50,run_51,run_52,run_53,run_54,run_55,run_56,run_57,run_58,run_59,run_60,run_61,run_62,run_63,run_64,run_65,run_66,run_67,run_68,run_69,run_70,run_71,run_72
6429,6378,6248,6398,6253,6421,6441,6317,6528,6565,6296,6208,6099,6419,6858,6314,6214,6388,6495,6280,6397,6424,6352,6075,6395,6410,6279,6398,6300,6634,6266,6232,6193,6613,6684,6314,5993,6172,6370,6367,6453,6292,6441,6407,6417,6401,6485,6480,6159,6173,6505,6458,6692,6576,6380,6372,6432,6665,6505,6552,6270,6566,6287,6287,6605,6377,6540,6627,6299,6306,6143,6097,6265
6660,6660,6696,6644,6706,6813,6836,6926,6860,6803,6785,6881,6899,6794,6987,6708,6824,6878,6875,6625,6911,6791,6943,6713,6780,7216,6895,6863,6799,6947,6881,6815,6759,7002,6919,6923,6563,6885,7032,6780,6833,6868,7031,6734,6711,7049,6746,7024,6938,6813,6883,6827,7059,6719,6845,6620,6869,6741,6819,6778,6857,6848,7043,6927,6935,6930,7005,6821,6832,6791,6883,6762,6999
7297,7125,7081,7222,7081,7088,7199,7259,7162,7252,7215,7099,7176,7062,7240,7168,7230,7145,7065,7026,7310,7158,7160,6998,7107,7103,7162,7125,7365,7141,7153,7177,7163,7217,7161,7095,7052,7008,7338,6960,7034,7255,7384,7095,6988,7133,7272,7231,7000,7187,7259,7186,7461,7294,7135,7260,7320,7141,7131,7285,7167,7277,7030,7130,7246,7272,7409,7172,7219,7278,7263,7043,7259
7431,7349,7347,7327,7471,7455,7574,7538,7447,7446,7469,7401,7314,7317,7545,7546,7275,7395,7502,7452,7547,7624,7401,7385,7568,7449,7481,7530,7628,7447,7343,7509,7416,7499,7531,7401,7344,7428,7526,7442,7419,7493,7525,7464,7467,7475,7485,7375,7463,7484,7516,7556,7459,7625,7713,7450,7424,7465,7442,7443,7500,7433,7503,7327,7580,7457,7569,7485,7424,7449,7418,7332,7474
7612,7657,7747,7662,7627,7698,7674,7729,7678,7670,7713,7612,7578,7591,7690,7697,7624,7686,7631,7681,7712,7694,7620,7547,7688,7689,7696,7696,7669,7659,7594,7639,7655,7730,7682,7677,7574,7664,7681,7622,7652,7674,7693,7663,7626,7594,7715,7617,7672,7630,7720,7676,7708,7660,7630,7662,7661,7666,7595,7756,7671,7637,7656,7619,7702,7617,7706,7620,7627,7678,7628,7578,7681
7718,7761,7756,7737,7720,7756,7756,7756,7760,7727,7741,7766,7720,7722,7767,7733,7740,7752,7702,7716,7759,7766,7729,7711,7778,7739,7766,7740,7749,7718,7747,7747,7766,7749,7777,7722,7737,7756,7742,7712,7756,7747,7766,7741,7741,7664,7741,7724,7750,7739,7766,7741,7714,7730,7759,7756,7692,7729,7674,7745,7745,7701,7756,7740,7687,7752,7777,7739,7747,7729,7745,7730,7752
7750,7756,7778,7767,7745,7767,7778,7756,7769,7766,7778,7769,7747,7767,7778,7739,7769,7777,7723,7747,7766,7769,7747,7778,7778,7777,7766,7756,7756,7778,7766,7766,7739,7778,7777,7756,7748,7756,7760,7766,7769,7756,7766,7767,7756,7709,7766,7744,7777,7771,7777,7766,7771,7767,7777,7778,7756,7729,7766,7766,7756,7730,7783,7740,7702,7756,7777,7745,7747,7766,7745,7749,7767
7756,7756,7778,7771,7756,7767,7778,7756,7769,7778,7778,7769,7747,7778,7756,7739,7769,7766,7723,7747,7766,7769,7766,7778,7766,7777,7747,7756,7778,7766,7766,7766,7766,7778,7777,7756,7727,7767,7769,7777,7769,7756,7766,7767,7756,7709,7766,7741,7777,7771,7777,7769,7744,7756,7766,7778,7756,7740,7766,7766,7756,7730,7778,7769,7680,7767,7766,7745,7747,7767,7745,7730,7747
7756,7741,7767,7766,7756,7767,7778,7756,7769,7766,7766,7769,7747,7778,7756,7739,7769,7777,7723,7747,7766,7769,7766,7778,7766,7766,7766,7756,7778,7778,7766,7756,7766,7756,7777,7756,7738,7767,7777,7766,7769,7756,7766,7745,7756,7709,7766,7741,7777,7771,7777,7766,7744,7767,7777,7778,7756,7729,7766,7766,7756,7730,7756,7769,7680,7767,7766,7745,7747,7767,7745,7749,7747
7756,7741,7767,7766,7756,7756,7778,7756,7769,7760,7778,7766,7747,7778,7756,7739,7769,7777,7701,7747,7766,7769,7766,7778,7766,7766,7766,7756,7778,7778,7766,7766,7766,7778,7777,7756,7738,7767,7777,7766,7769,7756,7766,7767,7756,7709,7766,7741,7777,7771,7777,7766,7741,7756,7766,7778,7756,7740,7766,7766,7745,7722,7778,7769,7680,7752,7766,7745,7747,7778,7745,7749,7747
