run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
178,182,182,181,184,182,181,195,183,182,184,182,184,178,177,178,189,184,187,182,183,185,183,185,187,180,179,187,178,189
192,193,195,190,198,197,190,198,192,195,193,197,198,193,197,198,193,194,194,196,191,192,193,196,198,189,194,195,194,190
203,207,209,203,206,200,207,207,211,206,203,208,208,209,198,205,211,206,210,207,208,206,203,207,208,199,209,204,207,203
214,217,215,208,220,212,217,218,222,221,221,217,219,220,217,214,211,216,227,215,215,219,215,213,218,211,218,225,223,215
222,225,227,223,232,233,225,227,226,230,230,230,229,229,225,227,222,229,224,233,226,235,228,227,227,223,231,233,224,227
231,237,237,231,242,236,235,241,242,238,242,238,237,242,236,235,237,239,239,242,242,244,235,238,238,237,246,243,244,239
247,248,246,247,249,249,252,249,249,251,247,247,249,255,244,244,246,247,247,247,247,251,248,248,245,242,249,260,249,247
252,257,258,254,262,256,257,259,262,256,256,256,258,262,256,257,257,257,258,258,257,262,263,254,254,254,260,262,259,256
262,261,270,264,268,265,265,267,269,267,266,261,264,273,265,265,263,265,264,269,267,267,264,264,261,265,267,272,268,267
268,270,274,270,277,271,268,273,276,271,276,268,271,276,274,270,272,273,276,275,272,277,274,271,270,270,273,276,274,275
277,276,279,279,281,276,275,280,285,281,281,278,274,282,280,276,279,278,279,283,283,282,280,277,279,276,279,281,278,282
283,282,286,284,285,286,283,286,287,284,288,284,285,287,283,282,285,288,284,288,286,287,286,284,283,284,286,286,285,287
288,288,291,287,289,289,287,292,290,290,292,286,288,293,288,286,290,288,289,289,291,290,288,289,289,288,290,290,287,290
291,292,292,291,294,292,290,294,294,294,296,289,290,296,293,290,291,291,292,294,294,294,292,293,290,289,292,293,293,297
295,293,294,295,294,294,291,296,297,297,297,291,294,299,294,293,293,294,293,295,295,297,293,296,292,290,294,293,294,299
297,294,294,296,295,294,293,297,298,297,298,291,294,299,294,295,293,294,295,295,295,297,293,297,293,290,294,293,295,299
297,294,294,296,295,294,293,297,298,297,298,291,294,299,294,295,293,294,295,295,295,297,293,297,293,290,294,293,295,299
297,294,294,296,295,294,293,297,298,297,298,291,294,299,294,295,293,294,295,295,295,297,293,297,293,290,294,293,295,299
297,294,294,296,295,294,293,297,298,297,298,291,294,299,294,295,293,294,295,295,295,297,293,297,293,290,294,293,295,299
297,294,294,296,295,294,293,297,298,297,298,291,294,299,294,295,293,294,295,295,295,297,293,297,293,290,294,293,295,299
297,294,294,296,295,294,293,297,298,297,298,291,294,299,294,295,293,294,295,295,295,297,293,297,293,290,294,293,295,299
297,294,294,296,295,294,293,297,298,297,298,291,294,299,294,295,293,294,295,295,295,297,293,297,293,290,294,293,295,299
297,294,294,296,295,294,293,297,298,297,298,291,294,299,294,295,293,294,295,295,295,297,293,297,293,290,294,293,295,299
297,294,294,296,295,294,293,297,298,297,298,291,294,299,294,295,293,294,295,295,295,297,293,297,293,290,294,293,295,299
297,294,294,296,295,294,293,297,298,297,298,291,294,299,294,295,293,294,295,295,295,297,293,297,293,290,294,293,295,299
297,294,294,296,295,294,293,297,298,297,298,291,294,299,294,295,293,294,295,295,295,297,293,297,293,290,294,293,295,299
297,294,294,296,295,294,293,297,298,297,298,291,294,299,294,295,293,294,295,295,295,297,293,297,293,290,294,293,295,299
