run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
1802,1820,1821,1806,1795,1789,1796,1820,1810,1826,1803,1815,1809,1803,1798,1803,1788,1811,1831,1806,1801,1821,1814,1791,1819,1825,1809,1801,1836,1795
1848,1867,1901,1863,1859,1851,1849,1867,1865,1871,1855,1853,1862,1861,1850,1868,1840,1866,1864,1842,1848,1876,1862,1858,1858,1852,1849,1858,1850,1842
1909,1917,1930,1919,1882,1903,1911,1920,1907,1933,1916,1892,1907,1903,1894,1897,1883,1914,1898,1911,1892,1921,1921,1904,1893,1911,1891,1914,1899,1883
1957,1949,1980,1965,1929,1946,1949,1973,1947,1970,1949,1946,1973,1934,1969,1960,1919,1943,1957,1953,1947,1967,1945,1947,1947,1969,1932,1953,1947,1948
1984,1990,2008,1997,1962,1980,1992,1999,1985,2016,1983,1978,1997,1981,1981,1987,1963,2022,1997,1993,1992,2005,1990,1989,1995,1984,1983,2002,2001,1978
2023,2016,2049,2035,1997,1996,2049,2040,2038,2041,2027,2025,2026,2017,2020,2030,1999,2043,2043,2022,2032,2044,2056,2022,2003,2023,2005,2024,2039,2006
2076,2055,2073,2075,2029,2033,2071,2067,2052,2065,2061,2045,2076,2061,2054,2082,2035,2055,2077,2062,2052,2090,2061,2065,2054,2051,2059,2061,2075,2039
2105,2080,2113,2106,2065,2069,2110,2095,2104,2103,2098,2078,2093,2071,2093,2095,2064,2088,2100,2099,2095,2103,2083,2085,2082,2096,2071,2094,2098,2074
2117,2112,2131,2129,2086,2103,2122,2125,2119,2122,2122,2103,2131,2102,2120,2127,2101,2107,2131,2125,2126,2131,2118,2104,2105,2107,2100,2110,2129,2107
2153,2131,2156,2153,2112,2124,2144,2146,2148,2160,2152,2132,2148,2124,2145,2152,2118,2139,2166,2159,2141,2158,2148,2143,2140,2127,2120,2134,2154,2129
2183,2157,2192,2193,2154,2152,2171,2175,2163,2176,2164,2171,2186,2163,2169,2185,2139,2163,2184,2175,2168,2183,2169,2164,2163,2165,2158,2143,2167,2153
