run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24,run_25,run_26,run_27,run_28,run_29
585,574,580,581,581,570,576,581,572,594,570,588,578,587,581,589,578,572,584,575,582,581,576,595,576,584,582,596,588,579
606,599,598,594,592,601,607,594,599,618,601,610,603,603,602,601,604,597,595,613,612,599,601,601,608,615,592,598,607,603
623,624,621,623,623,624,625,616,610,625,628,634,616,615,618,623,614,622,623,631,631,615,623,622,617,632,639,617,636,626
660,636,635,639,654,636,641,651,639,649,635,649,645,641,652,642,637,642,643,650,647,639,644,644,644,651,650,655,661,650
679,660,668,663,665,671,663,663,653,669,653,673,657,661,666,667,667,664,657,680,668,660,675,666,670,667,682,680,676,665
690,677,676,679,678,680,683,673,685,690,675,700,692,687,689,686,677,685,672,694,684,681,684,681,684,695,680,693,693,692
704,698,694,702,705,700,700,696,698,704,700,717,702,697,703,703,697,698,700,707,706,698,709,706,709,717,700,711,712,701
723,718,717,723,720,715,716,718,714,730,717,728,721,714,724,718,721,714,720,733,734,716,722,725,717,724,721,727,729,729
741,740,734,732,740,736,733,728,725,743,740,750,742,733,743,745,735,734,737,742,739,736,751,735,746,743,731,741,747,740
770,749,756,747,751,755,755,753,741,768,749,766,753,758,760,750,756,751,755,761,757,743,759,748,752,771,747,755,757,753
773,769,759,763,763,766,768,761,752,780,765,779,767,769,772,768,773,756,771,769,773,757,766,766,774,781,764,773,779,770
779,777,773,779,775,776,783,778,768,795,773,796,783,784,786,774,779,770,782,787,793,774,786,780,781,794,775,786,789,783
810,792,789,792,789,792,797,798,781,808,789,806,796,794,799,787,792,792,792,803,798,787,795,786,791,806,793,800,801,797
806,801,802,803,802,804,808,803,799,824,799,813,807,806,807,798,807,802,805,809,809,807,805,803,803,816,803,810,812,804
818,814,815,814,814,816,817,815,806,827,810,826,817,815,817,806,823,811,811,822,818,817,813,810,816,830,816,820,822,820
